start_index,entry,sl,tp,type,order,reward,risk,commision,lot,entry_index,entry_date,res,end_index,RR,R1,end_date
159155,1302.674,1296.674,1308.674,market,buy,30.0,30.0,0.8,0.05,159155,2018-06-14 18:46:00,No res,159155,1.0,6.0,2018-06-14 18:46:00
159157,1302.589,1296.589,1308.589,market,buy,30.0,30.0,0.8,0.05,159157,2018-06-14 18:48:00,No res,159157,1.0,6.0,2018-06-14 18:48:00
159159,1302.789,1296.789,1308.789,market,buy,30.0,30.0,0.8,0.05,159159,2018-06-14 18:50:00,No res,159159,1.0,6.0,2018-06-14 18:50:00
159160,1302.668,1296.668,1308.668,market,buy,30.0,30.0,0.8,0.05,159160,2018-06-14 18:51:00,No res,159160,1.0,6.0,2018-06-14 18:51:00
159163,1302.869,1296.869,1308.869,market,buy,30.0,30.0,0.8,0.05,159163,2018-06-14 18:54:00,No res,159163,1.0,6.0,2018-06-14 18:54:00
159167,1302.992,1296.992,1308.992,market,buy,30.0,30.0,0.8,0.05,159167,2018-06-14 18:58:00,No res,159167,1.0,6.0,2018-06-14 18:58:00
159168,1302.879,1296.879,1308.879,market,buy,30.0,30.0,0.8,0.05,159168,2018-06-14 18:59:00,No res,159168,1.0,6.0,2018-06-14 18:59:00
159169,1302.964,1296.964,1308.964,market,buy,30.0,30.0,0.8,0.05,159169,2018-06-14 19:00:00,No res,159169,1.0,6.0,2018-06-14 19:00:00
159177,1303.019,1297.019,1309.019,market,buy,30.0,30.0,0.8,0.05,159177,2018-06-14 19:08:00,No res,159177,1.0,6.0,2018-06-14 19:08:00
159181,1303.201,1297.201,1309.201,market,buy,30.0,30.0,0.8,0.05,159181,2018-06-14 19:12:00,No res,159181,1.0,6.0,2018-06-14 19:12:00
159182,1303.21,1297.21,1309.21,market,buy,30.0,30.0,0.8,0.05,159182,2018-06-14 19:13:00,No res,159182,1.0,6.0,2018-06-14 19:13:00
159194,1303.204,1297.204,1309.204,market,buy,30.0,30.0,0.8,0.05,159194,2018-06-14 19:25:00,No res,159194,1.0,6.0,2018-06-14 19:25:00
159228,1302.708,1296.708,1308.708,market,buy,30.0,30.0,0.8,0.05,159228,2018-06-14 19:59:00,No res,159228,1.0,6.0,2018-06-14 19:59:00
159236,1302.495,1296.495,1308.495,market,buy,30.0,30.0,0.8,0.05,159236,2018-06-14 20:07:00,No res,159236,1.0,6.0,2018-06-14 20:07:00
159247,1302.306,1296.306,1308.306,market,buy,30.0,30.0,0.8,0.05,159247,2018-06-14 20:18:00,No res,159247,1.0,6.0,2018-06-14 20:18:00
159250,1302.285,1296.285,1308.285,market,buy,30.0,30.0,0.8,0.05,159250,2018-06-14 20:21:00,No res,159250,1.0,6.0,2018-06-14 20:21:00
159255,1302.305,1296.305,1308.305,market,buy,30.0,30.0,0.8,0.05,159255,2018-06-14 20:26:00,No res,159255,1.0,6.0,2018-06-14 20:26:00
159258,1302.404,1296.404,1308.404,market,buy,30.0,30.0,0.8,0.05,159258,2018-06-14 20:29:00,No res,159258,1.0,6.0,2018-06-14 20:29:00
159259,1302.396,1296.396,1308.396,market,buy,30.0,30.0,0.8,0.05,159259,2018-06-14 20:30:00,No res,159259,1.0,6.0,2018-06-14 20:30:00
159260,1302.294,1296.294,1308.294,market,buy,30.0,30.0,0.8,0.05,159260,2018-06-14 20:31:00,No res,159260,1.0,6.0,2018-06-14 20:31:00
159261,1302.31,1296.31,1308.31,market,buy,30.0,30.0,0.8,0.05,159261,2018-06-14 20:32:00,No res,159261,1.0,6.0,2018-06-14 20:32:00
159262,1302.139,1296.139,1308.139,market,buy,30.0,30.0,0.8,0.05,159262,2018-06-14 20:33:00,No res,159262,1.0,6.0,2018-06-14 20:33:00
159286,1302.098,1296.098,1308.098,market,buy,30.0,30.0,0.8,0.05,159286,2018-06-14 20:57:00,No res,159286,1.0,6.0,2018-06-14 20:57:00
159287,1302.037,1296.037,1308.037,market,buy,30.0,30.0,0.8,0.05,159287,2018-06-14 20:58:00,No res,159287,1.0,6.0,2018-06-14 20:58:00
159288,1302.07,1296.07,1308.07,market,buy,30.0,30.0,0.8,0.05,159288,2018-06-14 22:01:00,No res,159288,1.0,6.0,2018-06-14 22:01:00
158934,1305.935,1299.935,1311.935,market,buy,30.0,30.0,0.8,0.05,158934,2018-06-14 15:05:00,Lose,159767,1.0,6.0,2018-06-15 06:00:00
158945,1305.497,1299.497,1311.497,market,buy,30.0,30.0,0.8,0.05,158945,2018-06-14 15:16:00,Lose,159770,1.0,6.0,2018-06-15 06:03:00
158947,1305.202,1299.202,1311.202,market,buy,30.0,30.0,0.8,0.05,158947,2018-06-14 15:18:00,Lose,159771,1.0,6.0,2018-06-15 06:04:00
158962,1305.208,1299.208,1311.208,market,buy,30.0,30.0,0.8,0.05,158962,2018-06-14 15:33:00,Lose,159771,1.0,6.0,2018-06-15 06:04:00
158998,1303.726,1297.726,1309.726,market,buy,30.0,30.0,0.8,0.05,158998,2018-06-14 16:09:00,Lose,159775,1.0,6.0,2018-06-15 06:08:00
159005,1303.672,1297.672,1309.672,market,buy,30.0,30.0,0.8,0.05,159005,2018-06-14 16:16:00,Lose,159775,1.0,6.0,2018-06-15 06:08:00
159019,1303.674,1297.674,1309.674,market,buy,30.0,30.0,0.8,0.05,159019,2018-06-14 16:30:00,Lose,159775,1.0,6.0,2018-06-15 06:08:00
159021,1303.645,1297.645,1309.645,market,buy,30.0,30.0,0.8,0.05,159021,2018-06-14 16:32:00,Lose,159775,1.0,6.0,2018-06-15 06:08:00
159022,1303.654,1297.654,1309.654,market,buy,30.0,30.0,0.8,0.05,159022,2018-06-14 16:33:00,Lose,159775,1.0,6.0,2018-06-15 06:08:00
159023,1303.473,1297.473,1309.473,market,buy,30.0,30.0,0.8,0.05,159023,2018-06-14 16:34:00,Lose,159775,1.0,6.0,2018-06-15 06:08:00
159031,1303.833,1297.833,1309.833,market,buy,30.0,30.0,0.8,0.05,159031,2018-06-14 16:42:00,Lose,159775,1.0,6.0,2018-06-15 06:08:00
159032,1303.69,1297.69,1309.69,market,buy,30.0,30.0,0.8,0.05,159032,2018-06-14 16:43:00,Lose,159775,1.0,6.0,2018-06-15 06:08:00
160471,1278.013,1272.013,1284.013,market,buy,18.0,18.0,0.48,0.03,160471,2018-06-15 17:44:00,Win,162367,1.0,6.0,2018-06-19 04:23:00
160468,1278.254,1272.254,1284.254,market,buy,18.0,18.0,0.48,0.03,160468,2018-06-15 17:41:00,Lose,162786,1.0,6.0,2018-06-19 11:22:00
160473,1278.137,1272.137,1284.137,market,buy,18.0,18.0,0.48,0.03,160473,2018-06-15 17:46:00,Lose,162824,1.0,6.0,2018-06-19 12:00:00
163069,1275.514,1269.514,1281.514,market,buy,18.0,18.0,0.48,0.03,163069,2018-06-19 16:05:00,Lose,164595,1.0,6.0,2018-06-20 18:32:00
163177,1275.426,1269.426,1281.426,market,buy,18.0,18.0,0.48,0.03,163177,2018-06-19 17:53:00,Lose,164595,1.0,6.0,2018-06-20 18:32:00
163312,1274.97,1268.97,1280.97,market,buy,18.0,18.0,0.48,0.03,163312,2018-06-19 20:08:00,Lose,164595,1.0,6.0,2018-06-20 18:32:00
163340,1275.097,1269.097,1281.097,market,buy,18.0,18.0,0.48,0.03,163340,2018-06-19 20:36:00,Lose,164595,1.0,6.0,2018-06-20 18:32:00
163342,1274.991,1268.991,1280.991,market,buy,18.0,18.0,0.48,0.03,163342,2018-06-19 20:38:00,Lose,164595,1.0,6.0,2018-06-20 18:32:00
165865,1268.64,1262.64,1274.64,market,buy,18.0,18.0,0.48,0.03,165865,2018-06-21 16:44:00,No res,165865,1.0,6.0,2018-06-21 16:44:00
165868,1268.789,1262.789,1274.789,market,buy,18.0,18.0,0.48,0.03,165868,2018-06-21 16:47:00,No res,165868,1.0,6.0,2018-06-21 16:47:00
165869,1268.791,1262.791,1274.791,market,buy,18.0,18.0,0.48,0.03,165869,2018-06-21 16:48:00,No res,165869,1.0,6.0,2018-06-21 16:48:00
165880,1268.889,1262.889,1274.889,market,buy,18.0,18.0,0.48,0.03,165880,2018-06-21 16:59:00,No res,165880,1.0,6.0,2018-06-21 16:59:00
165902,1268.901,1262.901,1274.901,market,buy,18.0,18.0,0.48,0.03,165902,2018-06-21 17:21:00,No res,165902,1.0,6.0,2018-06-21 17:21:00
165909,1268.124,1262.124,1274.124,market,buy,18.0,18.0,0.48,0.03,165909,2018-06-21 17:28:00,No res,165909,1.0,6.0,2018-06-21 17:28:00
165910,1268.413,1262.413,1274.413,market,buy,18.0,18.0,0.48,0.03,165910,2018-06-21 17:29:00,No res,165910,1.0,6.0,2018-06-21 17:29:00
165918,1268.911,1262.911,1274.911,market,buy,18.0,18.0,0.48,0.03,165918,2018-06-21 17:37:00,No res,165918,1.0,6.0,2018-06-21 17:37:00
165928,1269.656,1263.656,1275.656,market,buy,18.0,18.0,0.48,0.03,165928,2018-06-21 17:47:00,No res,165928,1.0,6.0,2018-06-21 17:47:00
165931,1269.482,1263.482,1275.482,market,buy,18.0,18.0,0.48,0.03,165931,2018-06-21 17:50:00,No res,165931,1.0,6.0,2018-06-21 17:50:00
165949,1269.741,1263.741,1275.741,market,buy,18.0,18.0,0.48,0.03,165949,2018-06-21 18:08:00,No res,165949,1.0,6.0,2018-06-21 18:08:00
165955,1269.634,1263.634,1275.634,market,buy,18.0,18.0,0.48,0.03,165955,2018-06-21 18:14:00,No res,165955,1.0,6.0,2018-06-21 18:14:00
165967,1268.925,1262.925,1274.925,market,buy,18.0,18.0,0.48,0.03,165967,2018-06-21 18:26:00,No res,165967,1.0,6.0,2018-06-21 18:26:00
165973,1268.719,1262.719,1274.719,market,buy,18.0,18.0,0.48,0.03,165973,2018-06-21 18:32:00,No res,165973,1.0,6.0,2018-06-21 18:32:00
165975,1268.459,1262.459,1274.459,market,buy,18.0,18.0,0.48,0.03,165975,2018-06-21 18:34:00,No res,165975,1.0,6.0,2018-06-21 18:34:00
165976,1268.515,1262.515,1274.515,market,buy,18.0,18.0,0.48,0.03,165976,2018-06-21 18:35:00,No res,165976,1.0,6.0,2018-06-21 18:35:00
165977,1268.582,1262.582,1274.582,market,buy,18.0,18.0,0.48,0.03,165977,2018-06-21 18:36:00,No res,165977,1.0,6.0,2018-06-21 18:36:00
165978,1268.564,1262.564,1274.564,market,buy,18.0,18.0,0.48,0.03,165978,2018-06-21 18:37:00,No res,165978,1.0,6.0,2018-06-21 18:37:00
165979,1268.388,1262.388,1274.388,market,buy,18.0,18.0,0.48,0.03,165979,2018-06-21 18:38:00,No res,165979,1.0,6.0,2018-06-21 18:38:00
165980,1268.424,1262.424,1274.424,market,buy,18.0,18.0,0.48,0.03,165980,2018-06-21 18:39:00,No res,165980,1.0,6.0,2018-06-21 18:39:00
165983,1268.939,1262.939,1274.939,market,buy,18.0,18.0,0.48,0.03,165983,2018-06-21 18:42:00,No res,165983,1.0,6.0,2018-06-21 18:42:00
165984,1268.947,1262.947,1274.947,market,buy,18.0,18.0,0.48,0.03,165984,2018-06-21 18:43:00,No res,165984,1.0,6.0,2018-06-21 18:43:00
165985,1268.962,1262.962,1274.962,market,buy,18.0,18.0,0.48,0.03,165985,2018-06-21 18:44:00,No res,165985,1.0,6.0,2018-06-21 18:44:00
165986,1268.842,1262.842,1274.842,market,buy,18.0,18.0,0.48,0.03,165986,2018-06-21 18:45:00,No res,165986,1.0,6.0,2018-06-21 18:45:00
165987,1269.001,1263.001,1275.001,market,buy,18.0,18.0,0.48,0.03,165987,2018-06-21 18:46:00,No res,165987,1.0,6.0,2018-06-21 18:46:00
165988,1268.77,1262.77,1274.77,market,buy,18.0,18.0,0.48,0.03,165988,2018-06-21 18:47:00,No res,165988,1.0,6.0,2018-06-21 18:47:00
165989,1268.741,1262.741,1274.741,market,buy,18.0,18.0,0.48,0.03,165989,2018-06-21 18:48:00,No res,165989,1.0,6.0,2018-06-21 18:48:00
165990,1268.628,1262.628,1274.628,market,buy,18.0,18.0,0.48,0.03,165990,2018-06-21 18:49:00,No res,165990,1.0,6.0,2018-06-21 18:49:00
165998,1268.458,1262.458,1274.458,market,buy,18.0,18.0,0.48,0.03,165998,2018-06-21 18:57:00,No res,165998,1.0,6.0,2018-06-21 18:57:00
166001,1268.616,1262.616,1274.616,market,buy,18.0,18.0,0.48,0.03,166001,2018-06-21 19:00:00,No res,166001,1.0,6.0,2018-06-21 19:00:00
166003,1268.4,1262.4,1274.4,market,buy,18.0,18.0,0.48,0.03,166003,2018-06-21 19:02:00,No res,166003,1.0,6.0,2018-06-21 19:02:00
166004,1268.413,1262.413,1274.413,market,buy,18.0,18.0,0.48,0.03,166004,2018-06-21 19:03:00,No res,166004,1.0,6.0,2018-06-21 19:03:00
166007,1268.343,1262.343,1274.343,market,buy,18.0,18.0,0.48,0.03,166007,2018-06-21 19:06:00,No res,166007,1.0,6.0,2018-06-21 19:06:00
166008,1268.312,1262.312,1274.312,market,buy,18.0,18.0,0.48,0.03,166008,2018-06-21 19:07:00,No res,166008,1.0,6.0,2018-06-21 19:07:00
166009,1268.262,1262.262,1274.262,market,buy,18.0,18.0,0.48,0.03,166009,2018-06-21 19:08:00,No res,166009,1.0,6.0,2018-06-21 19:08:00
166013,1268.527,1262.527,1274.527,market,buy,18.0,18.0,0.48,0.03,166013,2018-06-21 19:12:00,No res,166013,1.0,6.0,2018-06-21 19:12:00
166014,1268.544,1262.544,1274.544,market,buy,18.0,18.0,0.48,0.03,166014,2018-06-21 19:13:00,No res,166014,1.0,6.0,2018-06-21 19:13:00
166016,1268.633,1262.633,1274.633,market,buy,18.0,18.0,0.48,0.03,166016,2018-06-21 19:15:00,No res,166016,1.0,6.0,2018-06-21 19:15:00
166022,1268.727,1262.727,1274.727,market,buy,18.0,18.0,0.48,0.03,166022,2018-06-21 19:21:00,No res,166022,1.0,6.0,2018-06-21 19:21:00
166023,1268.835,1262.835,1274.835,market,buy,18.0,18.0,0.48,0.03,166023,2018-06-21 19:22:00,No res,166023,1.0,6.0,2018-06-21 19:22:00
166044,1268.051,1262.051,1274.051,market,buy,18.0,18.0,0.48,0.03,166044,2018-06-21 19:43:00,No res,166044,1.0,6.0,2018-06-21 19:43:00
166045,1268.044,1262.044,1274.044,market,buy,18.0,18.0,0.48,0.03,166045,2018-06-21 19:44:00,No res,166045,1.0,6.0,2018-06-21 19:44:00
166061,1267.327,1261.327,1273.327,market,buy,18.0,18.0,0.48,0.03,166061,2018-06-21 20:00:00,No res,166061,1.0,6.0,2018-06-21 20:00:00
166062,1267.273,1261.273,1273.273,market,buy,18.0,18.0,0.48,0.03,166062,2018-06-21 20:01:00,No res,166062,1.0,6.0,2018-06-21 20:01:00
166079,1267.382,1261.382,1273.382,market,buy,18.0,18.0,0.48,0.03,166079,2018-06-21 20:18:00,No res,166079,1.0,6.0,2018-06-21 20:18:00
166092,1267.507,1261.507,1273.507,market,buy,18.0,18.0,0.48,0.03,166092,2018-06-21 20:31:00,No res,166092,1.0,6.0,2018-06-21 20:31:00
166098,1267.123,1261.123,1273.123,market,buy,18.0,18.0,0.48,0.03,166098,2018-06-21 20:37:00,No res,166098,1.0,6.0,2018-06-21 20:37:00
166101,1267.197,1261.197,1273.197,market,buy,18.0,18.0,0.48,0.03,166101,2018-06-21 20:40:00,No res,166101,1.0,6.0,2018-06-21 20:40:00
166108,1267.315,1261.315,1273.315,market,buy,18.0,18.0,0.48,0.03,166108,2018-06-21 20:47:00,No res,166108,1.0,6.0,2018-06-21 20:47:00
168740,1265.495,1259.495,1271.495,market,buy,18.0,18.0,0.48,0.03,168740,2018-06-25 19:42:00,No res,168740,1.0,6.0,2018-06-25 19:42:00
165863,1268.635,1262.635,1274.635,market,buy,18.0,18.0,0.48,0.03,165863,2018-06-21 16:42:00,Lose,169246,1.0,6.0,2018-06-26 05:10:00
165785,1268.278,1262.278,1274.278,market,buy,18.0,18.0,0.48,0.03,165785,2018-06-21 15:24:00,Lose,169389,1.0,6.0,2018-06-26 07:33:00
165852,1268.044,1262.044,1274.044,market,buy,18.0,18.0,0.48,0.03,165852,2018-06-21 16:31:00,Lose,169389,1.0,6.0,2018-06-26 07:33:00
165841,1267.981,1261.981,1273.981,market,buy,18.0,18.0,0.48,0.03,165841,2018-06-21 16:20:00,Lose,169399,1.0,6.0,2018-06-26 07:43:00
165853,1267.899,1261.899,1273.899,market,buy,18.0,18.0,0.48,0.03,165853,2018-06-21 16:32:00,Lose,169400,1.0,6.0,2018-06-26 07:44:00
165854,1267.907,1261.907,1273.907,market,buy,18.0,18.0,0.48,0.03,165854,2018-06-21 16:33:00,Lose,169400,1.0,6.0,2018-06-26 07:44:00
165842,1267.86,1261.86,1273.86,market,buy,18.0,18.0,0.48,0.03,165842,2018-06-21 16:21:00,Lose,169408,1.0,6.0,2018-06-26 07:52:00
165782,1267.771,1261.771,1273.771,market,buy,18.0,18.0,0.48,0.03,165782,2018-06-21 15:21:00,Lose,169409,1.0,6.0,2018-06-26 07:53:00
165834,1267.7,1261.7,1273.7,market,buy,18.0,18.0,0.48,0.03,165834,2018-06-21 16:13:00,Lose,169409,1.0,6.0,2018-06-26 07:53:00
165793,1267.561,1261.561,1273.561,market,buy,18.0,18.0,0.48,0.03,165793,2018-06-21 15:32:00,Lose,169410,1.0,6.0,2018-06-26 07:54:00
165818,1267.643,1261.643,1273.643,market,buy,18.0,18.0,0.48,0.03,165818,2018-06-21 15:57:00,Lose,169410,1.0,6.0,2018-06-26 07:54:00
165832,1267.444,1261.444,1273.444,market,buy,18.0,18.0,0.48,0.03,165832,2018-06-21 16:11:00,Lose,169412,1.0,6.0,2018-06-26 07:56:00
170090,1258.611,1252.611,1264.611,market,buy,12.0,12.0,0.32,0.02,170090,2018-06-26 19:14:00,Lose,171238,1.0,6.0,2018-06-27 15:24:00
170109,1258.661,1252.661,1264.661,market,buy,12.0,12.0,0.32,0.02,170109,2018-06-26 19:33:00,Lose,171238,1.0,6.0,2018-06-27 15:24:00
170125,1258.619,1252.619,1264.619,market,buy,12.0,12.0,0.32,0.02,170125,2018-06-26 19:49:00,Lose,171238,1.0,6.0,2018-06-27 15:24:00
170152,1258.503,1252.503,1264.503,market,buy,12.0,12.0,0.32,0.02,170152,2018-06-26 20:16:00,Lose,171238,1.0,6.0,2018-06-27 15:24:00
170159,1258.479,1252.479,1264.479,market,buy,12.0,12.0,0.32,0.02,170159,2018-06-26 20:23:00,Lose,171238,1.0,6.0,2018-06-27 15:24:00
170164,1258.46,1252.46,1264.46,market,buy,12.0,12.0,0.32,0.02,170164,2018-06-26 20:28:00,Lose,171238,1.0,6.0,2018-06-27 15:24:00
170192,1258.607,1252.607,1264.607,market,buy,12.0,12.0,0.32,0.02,170192,2018-06-26 20:56:00,Lose,171238,1.0,6.0,2018-06-27 15:24:00
170193,1258.58,1252.58,1264.58,market,buy,12.0,12.0,0.32,0.02,170193,2018-06-26 20:57:00,Lose,171238,1.0,6.0,2018-06-27 15:24:00
170195,1258.55,1252.55,1264.55,market,buy,12.0,12.0,0.32,0.02,170195,2018-06-26 22:01:00,Lose,171238,1.0,6.0,2018-06-27 15:24:00
170068,1258.408,1252.408,1264.408,market,buy,12.0,12.0,0.32,0.02,170068,2018-06-26 18:52:00,Lose,171465,1.0,6.0,2018-06-27 19:11:00
170112,1258.409,1252.409,1264.409,market,buy,12.0,12.0,0.32,0.02,170112,2018-06-26 19:36:00,Lose,171465,1.0,6.0,2018-06-27 19:11:00
170180,1258.25,1252.25,1264.25,market,buy,12.0,12.0,0.32,0.02,170180,2018-06-26 20:44:00,Lose,171469,1.0,6.0,2018-06-27 19:15:00
172700,1250.173,1244.173,1256.173,market,buy,12.0,12.0,0.32,0.02,172700,2018-06-28 16:48:00,No res,172700,1.0,6.0,2018-06-28 16:48:00
172702,1250.11,1244.11,1256.11,market,buy,12.0,12.0,0.32,0.02,172702,2018-06-28 16:50:00,No res,172702,1.0,6.0,2018-06-28 16:50:00
172735,1249.618,1243.618,1255.618,market,buy,12.0,12.0,0.32,0.02,172735,2018-06-28 17:23:00,No res,172735,1.0,6.0,2018-06-28 17:23:00
172744,1248.126,1242.126,1254.126,market,buy,12.0,12.0,0.32,0.02,172744,2018-06-28 17:32:00,No res,172744,1.0,6.0,2018-06-28 17:32:00
172746,1248.129,1242.129,1254.129,market,buy,12.0,12.0,0.32,0.02,172746,2018-06-28 17:34:00,No res,172746,1.0,6.0,2018-06-28 17:34:00
172749,1247.565,1241.565,1253.565,market,buy,12.0,12.0,0.32,0.02,172749,2018-06-28 17:37:00,No res,172749,1.0,6.0,2018-06-28 17:37:00
172762,1248.691,1242.691,1254.691,market,buy,12.0,12.0,0.32,0.02,172762,2018-06-28 17:50:00,No res,172762,1.0,6.0,2018-06-28 17:50:00
172766,1247.359,1241.359,1253.359,market,buy,12.0,12.0,0.32,0.02,172766,2018-06-28 17:54:00,No res,172766,1.0,6.0,2018-06-28 17:54:00
172767,1247.3,1241.3,1253.3,market,buy,12.0,12.0,0.32,0.02,172767,2018-06-28 17:55:00,No res,172767,1.0,6.0,2018-06-28 17:55:00
172770,1247.515,1241.515,1253.515,market,buy,12.0,12.0,0.32,0.02,172770,2018-06-28 17:58:00,No res,172770,1.0,6.0,2018-06-28 17:58:00
172778,1246.895,1240.895,1252.895,market,buy,12.0,12.0,0.32,0.02,172778,2018-06-28 18:06:00,No res,172778,1.0,6.0,2018-06-28 18:06:00
172780,1246.81,1240.81,1252.81,market,buy,12.0,12.0,0.32,0.02,172780,2018-06-28 18:08:00,No res,172780,1.0,6.0,2018-06-28 18:08:00
172781,1246.64,1240.64,1252.64,market,buy,12.0,12.0,0.32,0.02,172781,2018-06-28 18:09:00,No res,172781,1.0,6.0,2018-06-28 18:09:00
172790,1247.14,1241.14,1253.14,market,buy,12.0,12.0,0.32,0.02,172790,2018-06-28 18:18:00,No res,172790,1.0,6.0,2018-06-28 18:18:00
172792,1246.99,1240.99,1252.99,market,buy,12.0,12.0,0.32,0.02,172792,2018-06-28 18:20:00,No res,172792,1.0,6.0,2018-06-28 18:20:00
172794,1246.969,1240.969,1252.969,market,buy,12.0,12.0,0.32,0.02,172794,2018-06-28 18:22:00,No res,172794,1.0,6.0,2018-06-28 18:22:00
172804,1246.479,1240.479,1252.479,market,buy,12.0,12.0,0.32,0.02,172804,2018-06-28 18:32:00,No res,172804,1.0,6.0,2018-06-28 18:32:00
172805,1246.504,1240.504,1252.504,market,buy,12.0,12.0,0.32,0.02,172805,2018-06-28 18:33:00,No res,172805,1.0,6.0,2018-06-28 18:33:00
172807,1246.379,1240.379,1252.379,market,buy,12.0,12.0,0.32,0.02,172807,2018-06-28 18:35:00,No res,172807,1.0,6.0,2018-06-28 18:35:00
172808,1246.296,1240.296,1252.296,market,buy,12.0,12.0,0.32,0.02,172808,2018-06-28 18:36:00,No res,172808,1.0,6.0,2018-06-28 18:36:00
172815,1246.098,1240.098,1252.098,market,buy,12.0,12.0,0.32,0.02,172815,2018-06-28 18:43:00,No res,172815,1.0,6.0,2018-06-28 18:43:00
172817,1245.933,1239.933,1251.933,market,buy,12.0,12.0,0.32,0.02,172817,2018-06-28 18:45:00,No res,172817,1.0,6.0,2018-06-28 18:45:00
172818,1246.124,1240.124,1252.124,market,buy,12.0,12.0,0.32,0.02,172818,2018-06-28 18:46:00,No res,172818,1.0,6.0,2018-06-28 18:46:00
172819,1246.499,1240.499,1252.499,market,buy,12.0,12.0,0.32,0.02,172819,2018-06-28 18:47:00,No res,172819,1.0,6.0,2018-06-28 18:47:00
172826,1246.879,1240.879,1252.879,market,buy,12.0,12.0,0.32,0.02,172826,2018-06-28 18:54:00,No res,172826,1.0,6.0,2018-06-28 18:54:00
172828,1246.787,1240.787,1252.787,market,buy,12.0,12.0,0.32,0.02,172828,2018-06-28 18:56:00,No res,172828,1.0,6.0,2018-06-28 18:56:00
172829,1246.966,1240.966,1252.966,market,buy,12.0,12.0,0.32,0.02,172829,2018-06-28 18:57:00,No res,172829,1.0,6.0,2018-06-28 18:57:00
172830,1246.865,1240.865,1252.865,market,buy,12.0,12.0,0.32,0.02,172830,2018-06-28 18:58:00,No res,172830,1.0,6.0,2018-06-28 18:58:00
172831,1246.884,1240.884,1252.884,market,buy,12.0,12.0,0.32,0.02,172831,2018-06-28 18:59:00,No res,172831,1.0,6.0,2018-06-28 18:59:00
172835,1247.259,1241.259,1253.259,market,buy,12.0,12.0,0.32,0.02,172835,2018-06-28 19:03:00,No res,172835,1.0,6.0,2018-06-28 19:03:00
172836,1247.14,1241.14,1253.14,market,buy,12.0,12.0,0.32,0.02,172836,2018-06-28 19:04:00,No res,172836,1.0,6.0,2018-06-28 19:04:00
172837,1247.125,1241.125,1253.125,market,buy,12.0,12.0,0.32,0.02,172837,2018-06-28 19:05:00,No res,172837,1.0,6.0,2018-06-28 19:05:00
172848,1246.663,1240.663,1252.663,market,buy,12.0,12.0,0.32,0.02,172848,2018-06-28 19:16:00,No res,172848,1.0,6.0,2018-06-28 19:16:00
172852,1246.533,1240.533,1252.533,market,buy,12.0,12.0,0.32,0.02,172852,2018-06-28 19:20:00,No res,172852,1.0,6.0,2018-06-28 19:20:00
172867,1247.487,1241.487,1253.487,market,buy,12.0,12.0,0.32,0.02,172867,2018-06-28 19:35:00,No res,172867,1.0,6.0,2018-06-28 19:35:00
172871,1247.643,1241.643,1253.643,market,buy,12.0,12.0,0.32,0.02,172871,2018-06-28 19:39:00,No res,172871,1.0,6.0,2018-06-28 19:39:00
172872,1247.7,1241.7,1253.7,market,buy,12.0,12.0,0.32,0.02,172872,2018-06-28 19:40:00,No res,172872,1.0,6.0,2018-06-28 19:40:00
172877,1247.688,1241.688,1253.688,market,buy,12.0,12.0,0.32,0.02,172877,2018-06-28 19:45:00,No res,172877,1.0,6.0,2018-06-28 19:45:00
172878,1247.808,1241.808,1253.808,market,buy,12.0,12.0,0.32,0.02,172878,2018-06-28 19:46:00,No res,172878,1.0,6.0,2018-06-28 19:46:00
172880,1247.797,1241.797,1253.797,market,buy,12.0,12.0,0.32,0.02,172880,2018-06-28 19:48:00,No res,172880,1.0,6.0,2018-06-28 19:48:00
172912,1248.276,1242.276,1254.276,market,buy,12.0,12.0,0.32,0.02,172912,2018-06-28 20:20:00,No res,172912,1.0,6.0,2018-06-28 20:20:00
172915,1248.317,1242.317,1254.317,market,buy,12.0,12.0,0.32,0.02,172915,2018-06-28 20:23:00,No res,172915,1.0,6.0,2018-06-28 20:23:00
172916,1248.325,1242.325,1254.325,market,buy,12.0,12.0,0.32,0.02,172916,2018-06-28 20:24:00,No res,172916,1.0,6.0,2018-06-28 20:24:00
172918,1248.203,1242.203,1254.203,market,buy,12.0,12.0,0.32,0.02,172918,2018-06-28 20:26:00,No res,172918,1.0,6.0,2018-06-28 20:26:00
172919,1248.211,1242.211,1254.211,market,buy,12.0,12.0,0.32,0.02,172919,2018-06-28 20:27:00,No res,172919,1.0,6.0,2018-06-28 20:27:00
172920,1248.327,1242.327,1254.327,market,buy,12.0,12.0,0.32,0.02,172920,2018-06-28 20:28:00,No res,172920,1.0,6.0,2018-06-28 20:28:00
172923,1247.903,1241.903,1253.903,market,buy,12.0,12.0,0.32,0.02,172923,2018-06-28 20:31:00,No res,172923,1.0,6.0,2018-06-28 20:31:00
172924,1247.928,1241.928,1253.928,market,buy,12.0,12.0,0.32,0.02,172924,2018-06-28 20:32:00,No res,172924,1.0,6.0,2018-06-28 20:32:00
172925,1247.943,1241.943,1253.943,market,buy,12.0,12.0,0.32,0.02,172925,2018-06-28 20:33:00,No res,172925,1.0,6.0,2018-06-28 20:33:00
172926,1247.915,1241.915,1253.915,market,buy,12.0,12.0,0.32,0.02,172926,2018-06-28 20:34:00,No res,172926,1.0,6.0,2018-06-28 20:34:00
