start_index,entry,sl,tp,type,order,reward,risk,commision,lot,entry_index,entry_date,res,end_index,RR,R1,end_date
213614,1212.242,1206.242,1218.242,market,buy,6.0,6.0,0.16,0.01,213614,2018-08-09 19:36:00,No res,213614,1.0,6.0,2018-08-09 19:36:00
213615,1212.23,1206.23,1218.23,market,buy,6.0,6.0,0.16,0.01,213615,2018-08-09 19:37:00,No res,213615,1.0,6.0,2018-08-09 19:37:00
213616,1212.249,1206.249,1218.249,market,buy,6.0,6.0,0.16,0.01,213616,2018-08-09 19:38:00,No res,213616,1.0,6.0,2018-08-09 19:38:00
213620,1212.221,1206.221,1218.221,market,buy,6.0,6.0,0.16,0.01,213620,2018-08-09 19:42:00,No res,213620,1.0,6.0,2018-08-09 19:42:00
213633,1211.721,1205.721,1217.721,market,buy,6.0,6.0,0.16,0.01,213633,2018-08-09 19:55:00,No res,213633,1.0,6.0,2018-08-09 19:55:00
213639,1211.995,1205.995,1217.995,market,buy,6.0,6.0,0.16,0.01,213639,2018-08-09 20:01:00,No res,213639,1.0,6.0,2018-08-09 20:01:00
213647,1211.852,1205.852,1217.852,market,buy,6.0,6.0,0.16,0.01,213647,2018-08-09 20:09:00,No res,213647,1.0,6.0,2018-08-09 20:09:00
213655,1212.056,1206.056,1218.056,market,buy,6.0,6.0,0.16,0.01,213655,2018-08-09 20:17:00,No res,213655,1.0,6.0,2018-08-09 20:17:00
213660,1212.049,1206.049,1218.049,market,buy,6.0,6.0,0.16,0.01,213660,2018-08-09 20:22:00,No res,213660,1.0,6.0,2018-08-09 20:22:00
213663,1212.055,1206.055,1218.055,market,buy,6.0,6.0,0.16,0.01,213663,2018-08-09 20:25:00,No res,213663,1.0,6.0,2018-08-09 20:25:00
213671,1212.056,1206.056,1218.056,market,buy,6.0,6.0,0.16,0.01,213671,2018-08-09 20:33:00,No res,213671,1.0,6.0,2018-08-09 20:33:00
213675,1212.147,1206.147,1218.147,market,buy,6.0,6.0,0.16,0.01,213675,2018-08-09 20:37:00,No res,213675,1.0,6.0,2018-08-09 20:37:00
213685,1212.251,1206.251,1218.251,market,buy,6.0,6.0,0.16,0.01,213685,2018-08-09 20:47:00,No res,213685,1.0,6.0,2018-08-09 20:47:00
213687,1212.189,1206.189,1218.189,market,buy,6.0,6.0,0.16,0.01,213687,2018-08-09 20:49:00,No res,213687,1.0,6.0,2018-08-09 20:49:00
213697,1212.33,1206.33,1218.33,market,buy,6.0,6.0,0.16,0.01,213697,2018-08-09 22:01:00,No res,213697,1.0,6.0,2018-08-09 22:01:00
213082,1214.844,1208.844,1220.844,market,buy,6.0,6.0,0.16,0.01,213082,2018-08-09 10:44:00,Lose,214133,1.0,6.0,2018-08-10 05:17:00
213090,1214.707,1208.707,1220.707,market,buy,6.0,6.0,0.16,0.01,213090,2018-08-09 10:52:00,Lose,214133,1.0,6.0,2018-08-10 05:17:00
213373,1214.362,1208.362,1220.362,market,buy,6.0,6.0,0.16,0.01,213373,2018-08-09 15:35:00,Lose,214146,1.0,6.0,2018-08-10 05:30:00
213374,1214.408,1208.408,1220.408,market,buy,6.0,6.0,0.16,0.01,213374,2018-08-09 15:36:00,Lose,214146,1.0,6.0,2018-08-10 05:30:00
213385,1214.349,1208.349,1220.349,market,buy,6.0,6.0,0.16,0.01,213385,2018-08-09 15:47:00,Lose,214146,1.0,6.0,2018-08-10 05:30:00
213347,1214.129,1208.129,1220.129,market,buy,6.0,6.0,0.16,0.01,213347,2018-08-09 15:09:00,Lose,214147,1.0,6.0,2018-08-10 05:31:00
213363,1213.962,1207.962,1219.962,market,buy,6.0,6.0,0.16,0.01,213363,2018-08-09 15:25:00,Lose,214168,1.0,6.0,2018-08-10 05:52:00
213365,1213.995,1207.995,1219.995,market,buy,6.0,6.0,0.16,0.01,213365,2018-08-09 15:27:00,Lose,214168,1.0,6.0,2018-08-10 05:52:00
213391,1213.885,1207.885,1219.885,market,buy,6.0,6.0,0.16,0.01,213391,2018-08-09 15:53:00,Lose,214173,1.0,6.0,2018-08-10 05:57:00
213394,1213.793,1207.793,1219.793,market,buy,6.0,6.0,0.16,0.01,213394,2018-08-09 15:56:00,Lose,214173,1.0,6.0,2018-08-10 05:57:00
213350,1213.751,1207.751,1219.751,market,buy,6.0,6.0,0.16,0.01,213350,2018-08-09 15:12:00,Lose,214176,1.0,6.0,2018-08-10 06:00:00
213361,1213.69,1207.69,1219.69,market,buy,6.0,6.0,0.16,0.01,213361,2018-08-09 15:23:00,Lose,214176,1.0,6.0,2018-08-10 06:00:00
213401,1213.548,1207.548,1219.548,market,buy,6.0,6.0,0.16,0.01,213401,2018-08-09 16:03:00,Lose,214176,1.0,6.0,2018-08-10 06:00:00
213402,1213.375,1207.375,1219.375,market,buy,6.0,6.0,0.16,0.01,213402,2018-08-09 16:04:00,Lose,214176,1.0,6.0,2018-08-10 06:00:00
213407,1213.35,1207.35,1219.35,market,buy,6.0,6.0,0.16,0.01,213407,2018-08-09 16:09:00,Lose,214181,1.0,6.0,2018-08-10 06:05:00
214320,1207.613,1201.613,1213.613,market,buy,6.0,6.0,0.16,0.01,214320,2018-08-10 08:24:00,Win,214529,1.0,6.0,2018-08-10 11:53:00
214443,1210.159,1204.159,1216.159,market,buy,6.0,6.0,0.16,0.01,214443,2018-08-10 10:27:00,Win,214660,1.0,6.0,2018-08-10 14:04:00
214474,1210.001,1204.001,1216.001,market,buy,6.0,6.0,0.16,0.01,214474,2018-08-10 10:58:00,Win,214660,1.0,6.0,2018-08-10 14:04:00
216335,1193.361,1187.361,1199.361,market,buy,6.0,6.0,0.16,0.01,216335,2018-08-13 20:00:00,Lose,218166,1.0,6.0,2018-08-15 04:35:00
220244,1178.964,1172.964,1184.964,market,buy,6.0,6.0,0.16,0.01,220244,2018-08-16 16:15:00,No res,220244,1.0,6.0,2018-08-16 16:15:00
220246,1178.903,1172.903,1184.903,market,buy,6.0,6.0,0.16,0.01,220246,2018-08-16 16:17:00,No res,220246,1.0,6.0,2018-08-16 16:17:00
220247,1178.981,1172.981,1184.981,market,buy,6.0,6.0,0.16,0.01,220247,2018-08-16 16:18:00,No res,220247,1.0,6.0,2018-08-16 16:18:00
220248,1178.971,1172.971,1184.971,market,buy,6.0,6.0,0.16,0.01,220248,2018-08-16 16:19:00,No res,220248,1.0,6.0,2018-08-16 16:19:00
220251,1178.786,1172.786,1184.786,market,buy,6.0,6.0,0.16,0.01,220251,2018-08-16 16:22:00,No res,220251,1.0,6.0,2018-08-16 16:22:00
220260,1178.827,1172.827,1184.827,market,buy,6.0,6.0,0.16,0.01,220260,2018-08-16 16:31:00,No res,220260,1.0,6.0,2018-08-16 16:31:00
220266,1179.251,1173.251,1185.251,market,buy,6.0,6.0,0.16,0.01,220266,2018-08-16 16:37:00,No res,220266,1.0,6.0,2018-08-16 16:37:00
220267,1179.277,1173.277,1185.277,market,buy,6.0,6.0,0.16,0.01,220267,2018-08-16 16:38:00,No res,220267,1.0,6.0,2018-08-16 16:38:00
220269,1178.579,1172.579,1184.579,market,buy,6.0,6.0,0.16,0.01,220269,2018-08-16 16:40:00,No res,220269,1.0,6.0,2018-08-16 16:40:00
220270,1177.691,1171.691,1183.691,market,buy,6.0,6.0,0.16,0.01,220270,2018-08-16 16:41:00,No res,220270,1.0,6.0,2018-08-16 16:41:00
220271,1177.879,1171.879,1183.879,market,buy,6.0,6.0,0.16,0.01,220271,2018-08-16 16:42:00,No res,220271,1.0,6.0,2018-08-16 16:42:00
220272,1177.66,1171.66,1183.66,market,buy,6.0,6.0,0.16,0.01,220272,2018-08-16 16:43:00,No res,220272,1.0,6.0,2018-08-16 16:43:00
220273,1177.059,1171.059,1183.059,market,buy,6.0,6.0,0.16,0.01,220273,2018-08-16 16:44:00,No res,220273,1.0,6.0,2018-08-16 16:44:00
220274,1176.864,1170.864,1182.864,market,buy,6.0,6.0,0.16,0.01,220274,2018-08-16 16:45:00,No res,220274,1.0,6.0,2018-08-16 16:45:00
220276,1177.211,1171.211,1183.211,market,buy,6.0,6.0,0.16,0.01,220276,2018-08-16 16:47:00,No res,220276,1.0,6.0,2018-08-16 16:47:00
220277,1177.127,1171.127,1183.127,market,buy,6.0,6.0,0.16,0.01,220277,2018-08-16 16:48:00,No res,220277,1.0,6.0,2018-08-16 16:48:00
220284,1177.355,1171.355,1183.355,market,buy,6.0,6.0,0.16,0.01,220284,2018-08-16 16:55:00,No res,220284,1.0,6.0,2018-08-16 16:55:00
220286,1177.793,1171.793,1183.793,market,buy,6.0,6.0,0.16,0.01,220286,2018-08-16 16:57:00,No res,220286,1.0,6.0,2018-08-16 16:57:00
220287,1177.873,1171.873,1183.873,market,buy,6.0,6.0,0.16,0.01,220287,2018-08-16 16:58:00,No res,220287,1.0,6.0,2018-08-16 16:58:00
220288,1177.861,1171.861,1183.861,market,buy,6.0,6.0,0.16,0.01,220288,2018-08-16 16:59:00,No res,220288,1.0,6.0,2018-08-16 16:59:00
220289,1177.683,1171.683,1183.683,market,buy,6.0,6.0,0.16,0.01,220289,2018-08-16 17:00:00,No res,220289,1.0,6.0,2018-08-16 17:00:00
220297,1176.67,1170.67,1182.67,market,buy,6.0,6.0,0.16,0.01,220297,2018-08-16 17:08:00,No res,220297,1.0,6.0,2018-08-16 17:08:00
220325,1177.252,1171.252,1183.252,market,buy,6.0,6.0,0.16,0.01,220325,2018-08-16 17:36:00,No res,220325,1.0,6.0,2018-08-16 17:36:00
220331,1177.548,1171.548,1183.548,market,buy,6.0,6.0,0.16,0.01,220331,2018-08-16 17:42:00,No res,220331,1.0,6.0,2018-08-16 17:42:00
220334,1177.266,1171.266,1183.266,market,buy,6.0,6.0,0.16,0.01,220334,2018-08-16 17:45:00,No res,220334,1.0,6.0,2018-08-16 17:45:00
220336,1175.969,1169.969,1181.969,market,buy,6.0,6.0,0.16,0.01,220336,2018-08-16 17:47:00,No res,220336,1.0,6.0,2018-08-16 17:47:00
220337,1175.541,1169.541,1181.541,market,buy,6.0,6.0,0.16,0.01,220337,2018-08-16 17:48:00,No res,220337,1.0,6.0,2018-08-16 17:48:00
220184,1181.197,1175.197,1187.197,market,buy,6.0,6.0,0.16,0.01,220184,2018-08-16 15:15:00,Lose,220339,1.0,6.0,2018-08-16 17:50:00
220186,1181.139,1175.139,1187.139,market,buy,6.0,6.0,0.16,0.01,220186,2018-08-16 15:17:00,Lose,220339,1.0,6.0,2018-08-16 17:50:00
220339,1175.336,1169.336,1181.336,market,buy,6.0,6.0,0.16,0.01,220339,2018-08-16 17:50:00,No res,220339,1.0,6.0,2018-08-16 17:50:00
220366,1175.752,1169.752,1181.752,market,buy,6.0,6.0,0.16,0.01,220366,2018-08-16 18:17:00,No res,220366,1.0,6.0,2018-08-16 18:17:00
220372,1176.262,1170.262,1182.262,market,buy,6.0,6.0,0.16,0.01,220372,2018-08-16 18:23:00,No res,220372,1.0,6.0,2018-08-16 18:23:00
220380,1176.649,1170.649,1182.649,market,buy,6.0,6.0,0.16,0.01,220380,2018-08-16 18:31:00,No res,220380,1.0,6.0,2018-08-16 18:31:00
220383,1176.371,1170.371,1182.371,market,buy,6.0,6.0,0.16,0.01,220383,2018-08-16 18:34:00,No res,220383,1.0,6.0,2018-08-16 18:34:00
220384,1176.289,1170.289,1182.289,market,buy,6.0,6.0,0.16,0.01,220384,2018-08-16 18:35:00,No res,220384,1.0,6.0,2018-08-16 18:35:00
220392,1176.668,1170.668,1182.668,market,buy,6.0,6.0,0.16,0.01,220392,2018-08-16 18:43:00,No res,220392,1.0,6.0,2018-08-16 18:43:00
220393,1176.552,1170.552,1182.552,market,buy,6.0,6.0,0.16,0.01,220393,2018-08-16 18:44:00,No res,220393,1.0,6.0,2018-08-16 18:44:00
220408,1175.846,1169.846,1181.846,market,buy,6.0,6.0,0.16,0.01,220408,2018-08-16 18:59:00,No res,220408,1.0,6.0,2018-08-16 18:59:00
220409,1175.736,1169.736,1181.736,market,buy,6.0,6.0,0.16,0.01,220409,2018-08-16 19:00:00,No res,220409,1.0,6.0,2018-08-16 19:00:00
220410,1175.675,1169.675,1181.675,market,buy,6.0,6.0,0.16,0.01,220410,2018-08-16 19:01:00,No res,220410,1.0,6.0,2018-08-16 19:01:00
220411,1175.686,1169.686,1181.686,market,buy,6.0,6.0,0.16,0.01,220411,2018-08-16 19:02:00,No res,220411,1.0,6.0,2018-08-16 19:02:00
220412,1175.669,1169.669,1181.669,market,buy,6.0,6.0,0.16,0.01,220412,2018-08-16 19:03:00,No res,220412,1.0,6.0,2018-08-16 19:03:00
220413,1175.654,1169.654,1181.654,market,buy,6.0,6.0,0.16,0.01,220413,2018-08-16 19:04:00,No res,220413,1.0,6.0,2018-08-16 19:04:00
220414,1175.463,1169.463,1181.463,market,buy,6.0,6.0,0.16,0.01,220414,2018-08-16 19:05:00,No res,220414,1.0,6.0,2018-08-16 19:05:00
220415,1175.088,1169.088,1181.088,market,buy,6.0,6.0,0.16,0.01,220415,2018-08-16 19:06:00,No res,220415,1.0,6.0,2018-08-16 19:06:00
220416,1175.178,1169.178,1181.178,market,buy,6.0,6.0,0.16,0.01,220416,2018-08-16 19:07:00,No res,220416,1.0,6.0,2018-08-16 19:07:00
220417,1175.055,1169.055,1181.055,market,buy,6.0,6.0,0.16,0.01,220417,2018-08-16 19:08:00,No res,220417,1.0,6.0,2018-08-16 19:08:00
220418,1174.674,1168.674,1180.674,market,buy,6.0,6.0,0.16,0.01,220418,2018-08-16 19:09:00,No res,220418,1.0,6.0,2018-08-16 19:09:00
220419,1174.858,1168.858,1180.858,market,buy,6.0,6.0,0.16,0.01,220419,2018-08-16 19:10:00,No res,220419,1.0,6.0,2018-08-16 19:10:00
220420,1174.899,1168.899,1180.899,market,buy,6.0,6.0,0.16,0.01,220420,2018-08-16 19:11:00,No res,220420,1.0,6.0,2018-08-16 19:11:00
220422,1174.874,1168.874,1180.874,market,buy,6.0,6.0,0.16,0.01,220422,2018-08-16 19:13:00,No res,220422,1.0,6.0,2018-08-16 19:13:00
220424,1174.483,1168.483,1180.483,market,buy,6.0,6.0,0.16,0.01,220424,2018-08-16 19:15:00,No res,220424,1.0,6.0,2018-08-16 19:15:00
220175,1180.082,1174.082,1186.082,market,buy,6.0,6.0,0.16,0.01,220175,2018-08-16 15:06:00,Lose,220425,1.0,6.0,2018-08-16 19:16:00
220191,1180.261,1174.261,1186.261,market,buy,6.0,6.0,0.16,0.01,220191,2018-08-16 15:22:00,Lose,220425,1.0,6.0,2018-08-16 19:16:00
220192,1179.944,1173.944,1185.944,market,buy,6.0,6.0,0.16,0.01,220192,2018-08-16 15:23:00,Lose,220425,1.0,6.0,2018-08-16 19:16:00
220425,1174.389,1168.389,1180.389,market,buy,6.0,6.0,0.16,0.01,220425,2018-08-16 19:16:00,No res,220425,1.0,6.0,2018-08-16 19:16:00
220440,1174.475,1168.475,1180.475,market,buy,6.0,6.0,0.16,0.01,220440,2018-08-16 19:31:00,No res,220440,1.0,6.0,2018-08-16 19:31:00
220441,1174.382,1168.382,1180.382,market,buy,6.0,6.0,0.16,0.01,220441,2018-08-16 19:32:00,No res,220441,1.0,6.0,2018-08-16 19:32:00
220442,1173.969,1167.969,1179.969,market,buy,6.0,6.0,0.16,0.01,220442,2018-08-16 19:33:00,No res,220442,1.0,6.0,2018-08-16 19:33:00
220452,1173.974,1167.974,1179.974,market,buy,6.0,6.0,0.16,0.01,220452,2018-08-16 19:43:00,No res,220452,1.0,6.0,2018-08-16 19:43:00
220200,1179.571,1173.571,1185.571,market,buy,6.0,6.0,0.16,0.01,220200,2018-08-16 15:31:00,Lose,220462,1.0,6.0,2018-08-16 19:53:00
220462,1173.584,1167.584,1179.584,market,buy,6.0,6.0,0.16,0.01,220462,2018-08-16 19:53:00,No res,220462,1.0,6.0,2018-08-16 19:53:00
220465,1173.965,1167.965,1179.965,market,buy,6.0,6.0,0.16,0.01,220465,2018-08-16 19:56:00,No res,220465,1.0,6.0,2018-08-16 19:56:00
220466,1173.847,1167.847,1179.847,market,buy,6.0,6.0,0.16,0.01,220466,2018-08-16 19:57:00,No res,220466,1.0,6.0,2018-08-16 19:57:00
220468,1173.78,1167.78,1179.78,market,buy,6.0,6.0,0.16,0.01,220468,2018-08-16 19:59:00,No res,220468,1.0,6.0,2018-08-16 19:59:00
220225,1179.462,1173.462,1185.462,market,buy,6.0,6.0,0.16,0.01,220225,2018-08-16 15:56:00,Lose,220469,1.0,6.0,2018-08-16 20:00:00
220226,1179.461,1173.461,1185.461,market,buy,6.0,6.0,0.16,0.01,220226,2018-08-16 15:57:00,Lose,220469,1.0,6.0,2018-08-16 20:00:00
220489,1174.04,1168.04,1180.04,market,buy,6.0,6.0,0.16,0.01,220489,2018-08-16 20:20:00,No res,220489,1.0,6.0,2018-08-16 20:20:00
220502,1173.817,1167.817,1179.817,market,buy,6.0,6.0,0.16,0.01,220502,2018-08-16 20:33:00,No res,220502,1.0,6.0,2018-08-16 20:33:00
220503,1173.793,1167.793,1179.793,market,buy,6.0,6.0,0.16,0.01,220503,2018-08-16 20:34:00,No res,220503,1.0,6.0,2018-08-16 20:34:00
220504,1173.759,1167.759,1179.759,market,buy,6.0,6.0,0.16,0.01,220504,2018-08-16 20:35:00,No res,220504,1.0,6.0,2018-08-16 20:35:00
220505,1173.706,1167.706,1179.706,market,buy,6.0,6.0,0.16,0.01,220505,2018-08-16 20:36:00,No res,220505,1.0,6.0,2018-08-16 20:36:00
220506,1173.726,1167.726,1179.726,market,buy,6.0,6.0,0.16,0.01,220506,2018-08-16 20:37:00,No res,220506,1.0,6.0,2018-08-16 20:37:00
220507,1173.72,1167.72,1179.72,market,buy,6.0,6.0,0.16,0.01,220507,2018-08-16 20:38:00,No res,220507,1.0,6.0,2018-08-16 20:38:00
220517,1173.807,1167.807,1179.807,market,buy,6.0,6.0,0.16,0.01,220517,2018-08-16 20:48:00,No res,220517,1.0,6.0,2018-08-16 20:48:00
220518,1173.748,1167.748,1179.748,market,buy,6.0,6.0,0.16,0.01,220518,2018-08-16 20:49:00,No res,220518,1.0,6.0,2018-08-16 20:49:00
220519,1173.811,1167.811,1179.811,market,buy,6.0,6.0,0.16,0.01,220519,2018-08-16 20:50:00,No res,220519,1.0,6.0,2018-08-16 20:50:00
220524,1174.022,1168.022,1180.022,market,buy,6.0,6.0,0.16,0.01,220524,2018-08-16 20:55:00,No res,220524,1.0,6.0,2018-08-16 20:55:00
220202,1179.158,1173.158,1185.158,market,buy,6.0,6.0,0.16,0.01,220202,2018-08-16 15:33:00,Lose,220654,1.0,6.0,2018-08-17 00:07:00
220215,1179.274,1173.274,1185.274,market,buy,6.0,6.0,0.16,0.01,220215,2018-08-16 15:46:00,Lose,220654,1.0,6.0,2018-08-17 00:07:00
220243,1179.051,1173.051,1185.051,market,buy,6.0,6.0,0.16,0.01,220243,2018-08-16 16:14:00,Lose,220654,1.0,6.0,2018-08-17 00:07:00
220233,1178.888,1172.888,1184.888,market,buy,6.0,6.0,0.16,0.01,220233,2018-08-16 16:04:00,Lose,220655,1.0,6.0,2018-08-17 00:08:00
220234,1178.667,1172.667,1184.667,market,buy,6.0,6.0,0.16,0.01,220234,2018-08-16 16:05:00,Lose,220656,1.0,6.0,2018-08-17 00:09:00
220235,1178.54,1172.54,1184.54,market,buy,6.0,6.0,0.16,0.01,220235,2018-08-16 16:06:00,Lose,220656,1.0,6.0,2018-08-17 00:09:00
220238,1178.549,1172.549,1184.549,market,buy,6.0,6.0,0.16,0.01,220238,2018-08-16 16:09:00,Lose,220656,1.0,6.0,2018-08-17 00:09:00
220471,1173.488,1167.488,1179.488,market,buy,6.0,6.0,0.16,0.01,220471,2018-08-16 20:02:00,Win,221136,1.0,6.0,2018-08-17 08:09:00
220464,1173.879,1167.879,1179.879,market,buy,6.0,6.0,0.16,0.01,220464,2018-08-16 19:55:00,Win,221456,1.0,6.0,2018-08-17 13:29:00
220427,1173.905,1167.905,1179.905,market,buy,6.0,6.0,0.16,0.01,220427,2018-08-16 19:18:00,Win,221575,1.0,6.0,2018-08-17 15:28:00
220473,1173.923,1167.923,1179.923,market,buy,6.0,6.0,0.16,0.01,220473,2018-08-16 20:04:00,Win,221575,1.0,6.0,2018-08-17 15:28:00
220437,1174.045,1168.045,1180.045,market,buy,6.0,6.0,0.16,0.01,220437,2018-08-16 19:28:00,Win,221576,1.0,6.0,2018-08-17 15:29:00
220438,1174.397,1168.397,1180.397,market,buy,6.0,6.0,0.16,0.01,220438,2018-08-16 19:29:00,Win,221577,1.0,6.0,2018-08-17 15:30:00
220341,1174.933,1168.933,1180.933,market,buy,6.0,6.0,0.16,0.01,220341,2018-08-16 17:52:00,Win,221787,1.0,6.0,2018-08-17 19:00:00
220360,1176.022,1170.022,1182.022,market,buy,6.0,6.0,0.16,0.01,220360,2018-08-16 18:11:00,Win,221812,1.0,6.0,2018-08-17 19:25:00
223149,1189.281,1183.281,1195.281,market,buy,6.0,6.0,0.16,0.01,223149,2018-08-20 19:43:00,Win,223674,1.0,6.0,2018-08-21 05:30:00
227106,1188.233,1182.233,1194.233,market,buy,6.0,6.0,0.16,0.01,227106,2018-08-23 16:46:00,No res,227106,1.0,6.0,2018-08-23 16:46:00
227109,1188.249,1182.249,1194.249,market,buy,6.0,6.0,0.16,0.01,227109,2018-08-23 16:49:00,No res,227109,1.0,6.0,2018-08-23 16:49:00
227110,1188.349,1182.349,1194.349,market,buy,6.0,6.0,0.16,0.01,227110,2018-08-23 16:50:00,No res,227110,1.0,6.0,2018-08-23 16:50:00
227115,1188.225,1182.225,1194.225,market,buy,6.0,6.0,0.16,0.01,227115,2018-08-23 16:55:00,No res,227115,1.0,6.0,2018-08-23 16:55:00
227118,1187.926,1181.926,1193.926,market,buy,6.0,6.0,0.16,0.01,227118,2018-08-23 16:58:00,No res,227118,1.0,6.0,2018-08-23 16:58:00
227119,1187.74,1181.74,1193.74,market,buy,6.0,6.0,0.16,0.01,227119,2018-08-23 16:59:00,No res,227119,1.0,6.0,2018-08-23 16:59:00
227121,1187.813,1181.813,1193.813,market,buy,6.0,6.0,0.16,0.01,227121,2018-08-23 17:01:00,No res,227121,1.0,6.0,2018-08-23 17:01:00
227125,1187.387,1181.387,1193.387,market,buy,6.0,6.0,0.16,0.01,227125,2018-08-23 17:05:00,No res,227125,1.0,6.0,2018-08-23 17:05:00
227131,1187.054,1181.054,1193.054,market,buy,6.0,6.0,0.16,0.01,227131,2018-08-23 17:11:00,No res,227131,1.0,6.0,2018-08-23 17:11:00
227140,1187.612,1181.612,1193.612,market,buy,6.0,6.0,0.16,0.01,227140,2018-08-23 17:20:00,No res,227140,1.0,6.0,2018-08-23 17:20:00
227147,1187.819,1181.819,1193.819,market,buy,6.0,6.0,0.16,0.01,227147,2018-08-23 17:27:00,No res,227147,1.0,6.0,2018-08-23 17:27:00
227155,1187.215,1181.215,1193.215,market,buy,6.0,6.0,0.16,0.01,227155,2018-08-23 17:35:00,No res,227155,1.0,6.0,2018-08-23 17:35:00
227156,1187.31,1181.31,1193.31,market,buy,6.0,6.0,0.16,0.01,227156,2018-08-23 17:36:00,No res,227156,1.0,6.0,2018-08-23 17:36:00
227158,1187.236,1181.236,1193.236,market,buy,6.0,6.0,0.16,0.01,227158,2018-08-23 17:38:00,No res,227158,1.0,6.0,2018-08-23 17:38:00
227159,1187.145,1181.145,1193.145,market,buy,6.0,6.0,0.16,0.01,227159,2018-08-23 17:39:00,No res,227159,1.0,6.0,2018-08-23 17:39:00
227168,1186.946,1180.946,1192.946,market,buy,6.0,6.0,0.16,0.01,227168,2018-08-23 17:48:00,No res,227168,1.0,6.0,2018-08-23 17:48:00
227169,1186.949,1180.949,1192.949,market,buy,6.0,6.0,0.16,0.01,227169,2018-08-23 17:49:00,No res,227169,1.0,6.0,2018-08-23 17:49:00
227171,1187.162,1181.162,1193.162,market,buy,6.0,6.0,0.16,0.01,227171,2018-08-23 17:51:00,No res,227171,1.0,6.0,2018-08-23 17:51:00
227181,1187.265,1181.265,1193.265,market,buy,6.0,6.0,0.16,0.01,227181,2018-08-23 18:01:00,No res,227181,1.0,6.0,2018-08-23 18:01:00
227183,1187.385,1181.385,1193.385,market,buy,6.0,6.0,0.16,0.01,227183,2018-08-23 18:03:00,No res,227183,1.0,6.0,2018-08-23 18:03:00
227192,1187.841,1181.841,1193.841,market,buy,6.0,6.0,0.16,0.01,227192,2018-08-23 18:12:00,No res,227192,1.0,6.0,2018-08-23 18:12:00
227193,1187.803,1181.803,1193.803,market,buy,6.0,6.0,0.16,0.01,227193,2018-08-23 18:13:00,No res,227193,1.0,6.0,2018-08-23 18:13:00
227194,1187.807,1181.807,1193.807,market,buy,6.0,6.0,0.16,0.01,227194,2018-08-23 18:14:00,No res,227194,1.0,6.0,2018-08-23 18:14:00
227195,1187.757,1181.757,1193.757,market,buy,6.0,6.0,0.16,0.01,227195,2018-08-23 18:15:00,No res,227195,1.0,6.0,2018-08-23 18:15:00
227196,1187.781,1181.781,1193.781,market,buy,6.0,6.0,0.16,0.01,227196,2018-08-23 18:16:00,No res,227196,1.0,6.0,2018-08-23 18:16:00
227202,1187.796,1181.796,1193.796,market,buy,6.0,6.0,0.16,0.01,227202,2018-08-23 18:22:00,No res,227202,1.0,6.0,2018-08-23 18:22:00
227206,1187.842,1181.842,1193.842,market,buy,6.0,6.0,0.16,0.01,227206,2018-08-23 18:26:00,No res,227206,1.0,6.0,2018-08-23 18:26:00
227209,1187.757,1181.757,1193.757,market,buy,6.0,6.0,0.16,0.01,227209,2018-08-23 18:29:00,No res,227209,1.0,6.0,2018-08-23 18:29:00
227212,1187.382,1181.382,1193.382,market,buy,6.0,6.0,0.16,0.01,227212,2018-08-23 18:32:00,No res,227212,1.0,6.0,2018-08-23 18:32:00
227213,1187.289,1181.289,1193.289,market,buy,6.0,6.0,0.16,0.01,227213,2018-08-23 18:33:00,No res,227213,1.0,6.0,2018-08-23 18:33:00
227214,1187.304,1181.304,1193.304,market,buy,6.0,6.0,0.16,0.01,227214,2018-08-23 18:34:00,No res,227214,1.0,6.0,2018-08-23 18:34:00
227215,1187.088,1181.088,1193.088,market,buy,6.0,6.0,0.16,0.01,227215,2018-08-23 18:35:00,No res,227215,1.0,6.0,2018-08-23 18:35:00
227216,1187.224,1181.224,1193.224,market,buy,6.0,6.0,0.16,0.01,227216,2018-08-23 18:36:00,No res,227216,1.0,6.0,2018-08-23 18:36:00
227217,1187.194,1181.194,1193.194,market,buy,6.0,6.0,0.16,0.01,227217,2018-08-23 18:37:00,No res,227217,1.0,6.0,2018-08-23 18:37:00
227218,1187.174,1181.174,1193.174,market,buy,6.0,6.0,0.16,0.01,227218,2018-08-23 18:38:00,No res,227218,1.0,6.0,2018-08-23 18:38:00
227219,1186.993,1180.993,1192.993,market,buy,6.0,6.0,0.16,0.01,227219,2018-08-23 18:39:00,No res,227219,1.0,6.0,2018-08-23 18:39:00
227220,1186.922,1180.922,1192.922,market,buy,6.0,6.0,0.16,0.01,227220,2018-08-23 18:40:00,No res,227220,1.0,6.0,2018-08-23 18:40:00
227221,1186.788,1180.788,1192.788,market,buy,6.0,6.0,0.16,0.01,227221,2018-08-23 18:41:00,No res,227221,1.0,6.0,2018-08-23 18:41:00
227222,1186.899,1180.899,1192.899,market,buy,6.0,6.0,0.16,0.01,227222,2018-08-23 18:42:00,No res,227222,1.0,6.0,2018-08-23 18:42:00
227223,1186.819,1180.819,1192.819,market,buy,6.0,6.0,0.16,0.01,227223,2018-08-23 18:43:00,No res,227223,1.0,6.0,2018-08-23 18:43:00
227227,1186.694,1180.694,1192.694,market,buy,6.0,6.0,0.16,0.01,227227,2018-08-23 18:47:00,No res,227227,1.0,6.0,2018-08-23 18:47:00
